Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2017-02-10,377,672,943,687,846,391.0,499.0,552.0,510.0,729.0,875.0,891.0,787.0,917.0,1207.0,1533.0,1006.0,739.0,1843.0,2227.0,1695.0,4,2,1,2017,0.8660254037844386,0.5000000000000001,377.0,378.0,375.0,395.0,437.0,601.0,430.0,422.0,668.0,665.0,663.0,674.0,714.0,914.0,703.0,676.0,940.0,934.0,931.0,933.0,962.0,866.0,956.0,741.0,728.0,725.0,803.0,1122.0,1579.0,1219.0,2010.0,2067.0,378.85714285714283,3.804758924886587,375.0,386.0,397.64285714285717,21.727710569517104,375.0,432.0,445.26666666666665,58.382173314458434,375.0,597.0,489.0,72.42810579101283,375.0,605.0,467.02222222222224,66.95998767967403,375.0,605.0,667.1428571428571,3.1320159338146847,663.0,672.0,679.2142857142857,15.13111197007151,663.0,708.0,725.9333333333333,59.06392406905647,663.0,903.0,806.9,109.84838549843,663.0,975.0,769.8,104.37370196999095,663.0,975.0,931.1428571428571,8.375133261234629,922.0,943.0,945.9285714285714,19.007950910116463,922.0,973.0,947.0666666666667,61.30080346739371,807.0,1042.0,1132.4666666666667,240.0904114072809,807.0,1565.0,1035.5444444444445,244.24086293266166,699.0,1565.0,842.7142857142857,144.6797777687956,687.0,1064.0,1053.857142857143,253.55347096295407,687.0,1466.0,1311.4333333333334,314.3764143269368,687.0,1759.0,1630.3833333333334,561.5292404257417,687.0,2752.0,1684.5333333333333,496.6426880067361,687.0,2752.0,0.0,-18.0,-224.0,0.0,-0.04556962025316458,-0.37271214642262895,4.0,-2.0,-242.0,0.0059880239520957446,-0.0029673590504450953,-0.2647702407002188,3.0,10.0,77.0,0.0031914893617022155,0.010718113612004254,0.0889145496535797,-41.0,-435.0,-532.0,-0.05631868131868134,-0.3877005347593583,-0.4364232977850697,0.5610119047619048,0.7126193001060446,1.3726346433770014,-295,-271,256
2017-02-13,376,676,944,609,847,396.0,505.0,563.0,508.0,747.0,877.0,898.0,782.0,909.0,1150.0,1621.0,978.0,791.0,2136.0,2220.0,1661.0,0,2,1,2017,0.8660254037844386,0.5000000000000001,377.0,377.0,378.0,386.0,432.0,597.0,428.0,421.0,672.0,668.0,665.0,670.0,708.0,903.0,705.0,679.0,943.0,940.0,934.0,926.0,964.0,852.0,1011.0,726.0,687.0,728.0,725.0,1064.0,1466.0,1385.0,2303.0,2008.0,377.42857142857144,2.225394561128004,375.0,382.0,393.64285714285717,20.002335028508245,375.0,428.0,437.9,52.19086325111388,375.0,559.0,488.1333333333333,73.4739586443362,375.0,605.0,466.52222222222224,67.47354500769019,375.0,605.0,668.0,4.546060565677903,663.0,676.0,676.9285714285714,12.664087842375828,663.0,702.0,718.3666666666667,49.337321211901006,663.0,843.0,806.4166666666666,110.36692142410374,663.0,975.0,769.7666666666667,104.40350095296182,663.0,975.0,933.7142857142857,9.250482612923946,922.0,944.0,944.5,18.283031224838656,922.0,973.0,950.1333333333333,58.623717298427536,807.0,1042.0,1131.35,240.81963325840303,807.0,1565.0,1037.9666666666667,242.20904936749258,699.0,1565.0,777.7142857142857,130.17515672570107,609.0,981.0,992.6428571428571,249.82104584092497,609.0,1369.0,1285.5666666666666,339.0692822432074,609.0,1759.0,1602.15,569.6649870385489,609.0,2752.0,1668.9888888888888,508.1647634787782,609.0,2752.0,-1.0,-10.0,-221.0,-0.0026525198938992522,-0.025906735751295318,-0.37018425460636517,4.0,6.0,-227.0,0.005952380952380931,0.008955223880596996,-0.2513842746400886,1.0,18.0,92.0,0.0010604453870626251,0.01943844492440605,0.107981220657277,-78.0,-455.0,-776.0,-0.11353711790393017,-0.4276315789473685,-0.5602888086642599,0.5562130177514792,0.7161016949152542,1.5500821018062398,-300,-268,335
2017-02-14,379,681,939,567,851,402.0,508.0,563.0,508.0,764.0,877.0,898.0,782.0,906.0,1129.0,1621.0,978.0,856.0,2265.0,2220.0,1661.0,1,2,1,2017,0.8660254037844386,0.5000000000000001,376.0,377.0,377.0,382.0,428.0,559.0,433.0,419.0,676.0,672.0,668.0,667.0,702.0,843.0,707.0,681.0,944.0,943.0,940.0,922.0,972.0,811.0,1058.0,713.0,609.0,687.0,728.0,981.0,1369.0,1538.0,2338.0,1971.0,377.0,1.2909944488590421,375.0,379.0,390.14285714285717,17.680311269677144,375.0,424.0,431.9,47.9643186344691,375.0,539.0,487.23333333333335,74.48452612971322,375.0,605.0,466.0777777777778,67.92034789315547,375.0,605.0,670.0,6.6332495807217,663.0,681.0,675.4285714285714,10.52991552100064,663.0,696.0,712.9666666666667,43.77803207034894,663.0,820.0,805.9833333333333,110.814013013822,663.0,975.0,769.7666666666667,104.40350095296182,663.0,975.0,936.1428571428571,7.7766439083173005,922.0,944.0,942.1428571428571,16.505743256174405,922.0,973.0,954.4,52.484874668483315,807.0,1042.0,1129.3666666666666,241.92147252787706,807.0,1565.0,1040.4777777777779,239.963210091156,699.0,1565.0,718.5714285714286,115.66021664459478,567.0,911.0,935.3571428571429,248.83130125350937,567.0,1287.0,1253.2,359.8495279399779,567.0,1759.0,1572.6333333333334,576.728939846528,567.0,2752.0,1653.388888888889,520.1972766333206,567.0,2752.0,3.0,-3.0,-180.0,0.007978723404255428,-0.007853403141361293,-0.3220035778175313,5.0,14.0,-162.0,0.007396449704142105,0.020989505247376306,-0.19217081850533813,-5.0,17.0,128.0,-0.005296610169491567,0.018438177874186445,0.15782983970406894,-42.0,-414.0,-971.0,-0.06896551724137934,-0.42201834862385323,-0.6313394018205462,0.5565345080763583,0.7252396166134185,1.656084656084656,-302,-258,372
2017-02-15,382,689,933,556,862,410.0,508.0,563.0,507.0,783.0,879.0,898.0,778.0,908.0,1108.0,1621.0,956.0,951.0,2413.0,2220.0,1632.0,2,2,1,2017,0.8660254037844386,0.5000000000000001,379.0,376.0,377.0,377.0,424.0,539.0,436.0,417.0,681.0,676.0,672.0,665.0,696.0,820.0,713.0,681.0,939.0,944.0,943.0,922.0,973.0,807.0,1162.0,705.0,567.0,609.0,687.0,911.0,1287.0,1674.0,2282.0,1970.0,377.7142857142857,2.2886885411544577,375.0,382.0,387.14285714285717,14.82646875771264,375.0,419.0,426.6666666666667,44.300956114327704,375.0,521.0,486.3333333333333,75.43426067520902,375.0,605.0,465.68888888888887,68.30362558762279,375.0,605.0,673.4285714285714,9.28901040401279,663.0,689.0,674.9285714285714,9.603399123516823,663.0,692.0,708.6,39.007161146232235,663.0,795.0,805.5833333333334,111.19798981031371,663.0,975.0,769.8555555555556,104.33045609941401,663.0,975.0,937.7142857142857,5.089672082299496,931.0,944.0,939.2857142857143,14.029795609143465,922.0,968.0,958.6,44.75496504917191,837.0,1042.0,1125.55,243.20093004115182,807.0,1565.0,1043.0111111111112,237.57333554672192,699.0,1565.0,667.8571428571429,92.79085546071495,556.0,803.0,883.1428571428571,246.04748045318524,556.0,1239.0,1215.9333333333334,372.43883398146795,556.0,1759.0,1543.8666666666666,583.7495825619457,556.0,2752.0,1637.6777777777777,531.7521139935164,556.0,2752.0,3.0,5.0,-157.0,0.0079155672823219,0.013262599469495928,-0.29128014842300554,8.0,24.0,-131.0,0.011747430249632984,0.03609022556390973,-0.15975609756097564,-6.0,11.0,126.0,-0.006389776357827448,0.01193058568329719,0.1561338289962826,-11.0,-355.0,-1118.0,-0.01940035273368612,-0.38968166849615804,-0.6678614097968937,0.5544267053701016,0.7384780278670954,1.6780575539568345,-307,-244,377
2017-02-16,387,707,923,620,850,420.0,510.0,563.0,505.0,797.0,884.0,898.0,771.0,927.0,1103.0,1621.0,925.0,1134.0,2466.0,2220.0,1590.0,3,2,1,2017,0.8660254037844386,0.5000000000000001,382.0,379.0,376.0,375.0,419.0,521.0,443.0,415.0,689.0,681.0,676.0,663.0,692.0,795.0,722.0,680.0,933.0,939.0,944.0,931.0,968.0,837.0,1263.0,699.0,556.0,567.0,609.0,803.0,1239.0,1759.0,2441.0,2012.0,379.42857142857144,3.8668308668331077,376.0,387.0,384.85714285714283,11.667556219325078,375.0,415.0,422.2,41.10155630915199,375.0,508.0,485.4,76.32073268311633,375.0,605.0,465.3777777777778,68.60022238928859,375.0,605.0,679.7142857142857,14.488090347071388,665.0,707.0,676.0,12.15287240501592,663.0,707.0,705.6666666666666,35.430683500770996,663.0,783.0,805.3333333333334,111.40575810008491,663.0,975.0,770.1555555555556,104.1077565255738,663.0,975.0,936.5714285714286,7.276838664760876,923.0,944.0,936.0714285714286,11.94515856679927,922.0,964.0,961.4666666666667,39.09381583808977,892.0,1042.0,1119.8833333333334,243.90405808026742,807.0,1565.0,1045.5,235.089237180695,704.0,1565.0,641.7142857142857,71.76748169303163,556.0,728.0,838.9285714285714,232.42085974359895,556.0,1205.0,1177.9666666666667,373.22365332639754,556.0,1673.0,1513.5166666666667,583.653963295084,556.0,2752.0,1622.2111111111112,540.907362822923,556.0,2752.0,5.0,12.0,-134.0,0.01308900523560208,0.03200000000000003,-0.2571976967370442,18.0,44.0,-88.0,0.026124818577648812,0.06636500754147812,-0.11069182389937104,-10.0,-8.0,86.0,-0.010718113612004254,-0.008592910848549962,0.10274790919952204,64.0,-183.0,-1139.0,0.1151079136690647,-0.22789539227895395,-0.6475270039795338,0.5473833097595474,0.7659804983748646,1.488709677419355,-320,-216,303
2017-02-17,391,729,917,739,869,428.0,510.0,563.0,504.0,809.0,884.0,898.0,764.0,947.0,1103.0,1621.0,894.0,1165.0,2466.0,2220.0,1638.0,4,2,1,2017,0.8660254037844386,0.5000000000000001,387.0,382.0,379.0,378.0,415.0,508.0,454.0,413.0,707.0,689.0,681.0,665.0,688.0,783.0,748.0,678.0,923.0,933.0,939.0,934.0,964.0,892.0,1353.0,704.0,620.0,556.0,567.0,725.0,1205.0,1658.0,2731.0,2218.0,381.2857142857143,5.736267244913697,376.0,391.0,383.14285714285717,8.122685638214604,375.0,402.0,418.3,38.12244338516459,375.0,498.0,484.35,77.18848271864363,375.0,605.0,465.1333333333333,68.82777725125221,375.0,605.0,688.8571428571429,21.934968820196552,668.0,729.0,678.9285714285714,18.532567117275892,663.0,729.0,703.8666666666667,32.62718702756653,663.0,772.0,805.0166666666667,111.59832506894367,663.0,975.0,770.7222222222222,103.73865475022995,663.0,975.0,934.1428571428571,10.431180365141014,917.0,944.0,932.7142857142857,9.926100570043852,917.0,951.0,962.3,37.80726987198733,917.0,1042.0,1112.6166666666666,243.33530550241707,807.0,1565.0,1047.8666666666666,232.67241764459985,717.0,1565.0,643.7142857142857,74.61392695218711,556.0,739.0,805.6428571428571,208.05310237194462,556.0,1167.0,1147.3333333333333,370.1671880737687,556.0,1673.0,1480.3166666666666,569.7150787050992,556.0,2752.0,1605.7777777777778,545.0541830148328,556.0,2752.0,4.0,13.0,-117.0,0.010335917312661591,0.03439153439153442,-0.2303149606299213,22.0,64.0,-54.0,0.03111739745403108,0.09624060150375935,-0.06896551724137934,-6.0,-17.0,25.0,-0.00650054171180936,-0.018201284796573902,0.028026905829596327,119.0,14.0,-919.0,0.1919354838709677,0.0193103448275862,-0.5542822677925211,0.5363511659807956,0.7949836423118866,1.2408660351826792,-338,-188,178
2017-02-20,396,747,909,791,863,436.0,516.0,575.0,496.0,817.0,888.0,895.0,753.0,966.0,1119.0,1494.0,854.0,1151.0,2378.0,1830.0,1704.0,0,2,1,2017,0.8660254037844386,0.5000000000000001,391.0,387.0,382.0,377.0,402.0,498.0,466.0,411.0,729.0,707.0,689.0,668.0,679.0,772.0,809.0,677.0,917.0,923.0,933.0,940.0,951.0,927.0,1388.0,717.0,739.0,620.0,556.0,728.0,1167.0,1598.0,2752.0,2245.0,384.0,7.571877794420267,376.0,396.0,382.7142857142857,7.151423434680056,375.0,396.0,414.9,35.20614170557474,375.0,489.0,483.18333333333334,77.9953261673696,375.0,605.0,464.96666666666664,68.97833074494648,375.0,605.0,700.1428571428571,28.696274853651737,672.0,747.0,683.7857142857143,25.970926263599186,663.0,747.0,703.0333333333333,31.11101737804989,663.0,766.0,803.9833333333333,111.84757964948486,663.0,975.0,771.5,103.2895189218164,663.0,975.0,929.7142857142857,13.622460444868652,909.0,944.0,929.7142857142857,10.31375908060526,909.0,944.0,961.7,38.5228548374657,909.0,1042.0,1104.6333333333334,242.0012583429017,807.0,1565.0,1050.0,230.4744983333759,729.0,1565.0,652.7142857142857,88.90578212482244,556.0,791.0,778.7857142857143,180.22557599229788,556.0,1122.0,1120.4333333333334,365.58188698560826,556.0,1673.0,1447.6333333333334,551.4822543257043,556.0,2638.0,1589.6222222222223,547.437843740315,556.0,2752.0,5.0,19.0,-102.0,0.01278772378516635,0.05039787798408479,-0.20481927710843373,18.0,79.0,-25.0,0.024691358024691468,0.11826347305389229,-0.032383419689119175,-8.0,-31.0,-18.0,-0.008724100327153761,-0.03297872340425534,-0.01941747572815533,52.0,63.0,-807.0,0.07036535859269288,0.08653846153846145,-0.5050062578222778,0.5301204819277109,0.8217821782178217,1.1491782553729457,-351,-162,118
2017-02-21,402,764,906,856,859,444.0,521.0,577.0,496.0,825.0,892.0,892.0,753.0,995.0,1170.0,1429.0,854.0,1021.0,2345.0,1780.0,1704.0,1,2,1,2017,0.8660254037844386,0.5000000000000001,396.0,391.0,387.0,377.0,395.0,489.0,477.0,410.0,747.0,729.0,707.0,672.0,674.0,766.0,835.0,677.0,909.0,917.0,923.0,943.0,933.0,973.0,1387.0,729.0,791.0,739.0,620.0,687.0,1122.0,1470.0,2638.0,2235.0,387.57142857142856,9.39604780139006,376.0,402.0,383.2142857142857,8.238545161183648,375.0,402.0,412.0,32.36004347637697,375.0,477.0,481.93333333333334,78.69397208768545,375.0,605.0,464.8777777777778,69.05507129393477,375.0,605.0,713.2857142857143,34.19899747904256,676.0,764.0,690.2142857142857,33.43001546613811,663.0,764.0,702.9666666666667,30.973273610637143,663.0,764.0,802.8,111.88944301241585,663.0,975.0,772.4666666666667,102.80112796128019,663.0,975.0,924.4285714285714,14.740614447379736,906.0,944.0,927.7857142857143,12.03315018172037,906.0,944.0,959.4666666666667,39.767196092487396,906.0,1042.0,1096.6166666666666,240.4508541819637,807.0,1565.0,1051.9666666666667,228.45088720590985,745.0,1565.0,676.8571428571429,117.96528948719639,556.0,856.0,759.7857142857143,153.26406501972605,556.0,1064.0,1099.9666666666667,362.51111596116095,556.0,1673.0,1417.9333333333334,533.9961234756374,556.0,2598.0,1574.3,548.468848274981,556.0,2752.0,6.0,25.0,-87.0,0.015151515151515138,0.06631299734748008,-0.17791411042944782,17.0,92.0,-2.0,0.022757697456492698,0.13690476190476186,-0.0026109660574412663,-3.0,-37.0,-67.0,-0.0033003300330033403,-0.03923647932131491,-0.06885919835560128,65.0,169.0,-614.0,0.08217446270543616,0.24599708879184856,-0.41768707482993195,0.5261780104712042,0.8432671081677704,1.058411214953271,-362,-142,50
2017-02-22,410,783,908,951,857,451.0,526.0,577.0,486.0,833.0,896.0,892.0,746.0,1041.0,1218.0,1429.0,850.0,994.0,2482.0,1780.0,1706.0,2,2,1,2017,0.8660254037844386,0.5000000000000001,402.0,396.0,391.0,376.0,386.0,477.0,485.0,409.0,764.0,747.0,729.0,676.0,670.0,758.0,852.0,676.0,906.0,909.0,917.0,944.0,926.0,1021.0,1382.0,745.0,856.0,791.0,739.0,609.0,1064.0,1326.0,2598.0,2235.0,392.42857142857144,11.05828713164904,379.0,410.0,384.92857142857144,10.922554545592412,375.0,410.0,409.76666666666665,29.94095722484726,375.0,466.0,480.68333333333334,79.23821447236128,375.0,605.0,464.8888888888889,69.04605928017924,375.0,605.0,728.5714285714286,38.409448242403045,681.0,783.0,698.2857142857143,40.966080850138496,663.0,783.0,703.8,32.78813915067443,663.0,783.0,801.65,111.72967149117984,663.0,975.0,773.6555555555556,102.29041725973251,663.0,975.0,919.2857142857143,12.944938337899396,906.0,939.0,926.5,13.148559441389162,906.0,944.0,955.7,39.08359740617256,906.0,1042.0,1088.7166666666667,238.6958984165915,807.0,1565.0,1053.7777777777778,226.62882477682345,763.0,1565.0,725.7142857142857,151.29189699130308,556.0,951.0,751.7142857142857,138.25084702559272,556.0,981.0,1087.4666666666667,360.91012668008347,556.0,1673.0,1390.4833333333333,514.2745257672306,556.0,2507.0,1560.0333333333333,547.7889048435147,556.0,2752.0,8.0,34.0,-67.0,0.01990049751243772,0.09042553191489366,-0.14046121593291405,19.0,107.0,25.0,0.024869109947643908,0.15828402366863914,0.03298153034300788,2.0,-36.0,-113.0,0.002207505518763808,-0.03813559322033899,-0.1106758080313418,95.0,342.0,-375.0,0.11098130841121501,0.5615763546798029,-0.2828054298642534,0.5236270753512133,0.8623348017621145,0.9547844374342797,-373,-125,-43
2017-02-23,420,797,927,1134,852,457.0,530.0,577.0,478.0,840.0,895.0,892.0,737.0,1084.0,1253.0,1429.0,849.0,1097.0,2620.0,1780.0,1654.0,3,2,1,2017,0.8660254037844386,0.5000000000000001,410.0,402.0,396.0,379.0,382.0,466.0,501.0,408.0,783.0,764.0,747.0,681.0,667.0,748.0,874.0,674.0,908.0,906.0,909.0,939.0,922.0,1038.0,1387.0,763.0,951.0,856.0,791.0,567.0,981.0,1294.0,2507.0,2154.0,398.2857142857143,13.375528471990465,382.0,420.0,387.64285714285717,14.329137302134813,375.0,420.0,408.23333333333335,28.08200225366089,375.0,459.0,479.3333333333333,79.57549803177616,375.0,605.0,465.02222222222224,68.94648271051967,375.0,605.0,745.1428571428571,39.473318294044816,689.0,797.0,707.5714285714286,47.53575866280731,663.0,797.0,705.4333333333333,36.11732159973525,663.0,797.0,800.3666666666667,111.32605443238242,663.0,975.0,775.0222222222222,101.76432100060046,663.0,975.0,917.5714285714286,10.453980786585765,906.0,933.0,926.8571428571429,13.08467772655946,906.0,944.0,952.0,36.169142878323974,906.0,1042.0,1081.05,236.32858660656655,807.0,1565.0,1055.6,224.91740306665025,790.0,1565.0,806.7142857142857,197.0259832997359,556.0,1134.0,762.6428571428571,161.80976824313882,556.0,1134.0,1082.1333333333334,358.9296092102462,556.0,1673.0,1367.6,493.8944922668483,556.0,2374.0,1548.7,545.9104023699535,556.0,2752.0,10.0,41.0,-46.0,0.024390243902439046,0.10817941952506605,-0.09871244635193133,14.0,116.0,49.0,0.017879948914431676,0.17033773861967694,0.06550802139037426,19.0,-12.0,-111.0,0.020925110132158586,-0.012779552715655007,-0.10693641618497107,183.0,567.0,-160.0,0.19242902208201884,1.0,-0.1236476043276662,0.5269761606022585,0.8597626752966558,0.8174603174603174,-377,-130,-207
2017-02-24,428,809,947,1165,856,462.0,530.0,577.0,473.0,846.0,895.0,887.0,728.0,1118.0,1253.0,1371.0,848.0,1227.0,2620.0,1767.0,1595.0,4,2,1,2017,0.8660254037844386,0.5000000000000001,420.0,410.0,402.0,382.0,377.0,459.0,512.0,410.0,797.0,783.0,764.0,689.0,665.0,739.0,897.0,673.0,927.0,908.0,906.0,933.0,922.0,1042.0,1385.0,790.0,1134.0,951.0,856.0,556.0,911.0,1383.0,2374.0,2018.0,404.85714285714283,15.21434160509221,387.0,428.0,391.2857142857143,17.538654327047638,375.0,428.0,407.2,26.685137281341465,375.0,455.0,477.93333333333334,79.72981210220345,375.0,605.0,465.22222222222223,68.81105505931956,375.0,605.0,762.2857142857143,37.00772120208886,707.0,809.0,717.8571428571429,52.89300832502008,663.0,809.0,707.7666666666667,40.371279765243145,663.0,809.0,798.9,110.60874701060396,663.0,975.0,776.5333333333333,101.24075210921536,663.0,975.0,919.5714285714286,14.466710555143587,906.0,947.0,928.6428571428571,14.041735279852931,906.0,947.0,948.8333333333334,31.927810095153117,906.0,1039.0,1073.75,233.52883355529076,807.0,1565.0,1057.3444444444444,223.43825837547715,807.0,1565.0,893.7142857142857,202.2553784086559,620.0,1165.0,780.7857142857143,191.27997143591585,556.0,1165.0,1074.8666666666666,354.81153164533663,556.0,1673.0,1347.45,476.49530650222204,556.0,2304.0,1539.2222222222222,545.0751474379941,556.0,2752.0,8.0,46.0,-31.0,0.01904761904761898,0.12041884816753923,-0.06753812636165579,12.0,120.0,70.0,0.015056461731492998,0.1741654571843252,0.09472259810554795,20.0,14.0,-95.0,0.02157497303128375,0.015005359056806,-0.09117082533589249,31.0,609.0,-218.0,0.02733686067019403,1.0953237410071943,-0.15762834417932037,0.5290482076637825,0.8542766631467793,0.8128755364806867,-381,-138,-218
2017-02-27,436,817,966,1151,857,468.0,538.0,559.0,461.0,852.0,885.0,861.0,712.0,1154.0,1346.0,1187.0,842.0,1345.0,2755.0,1779.0,1564.0,0,2,1,2017,0.8660254037844386,0.5000000000000001,428.0,420.0,410.0,387.0,375.0,455.0,520.0,411.0,809.0,797.0,783.0,707.0,663.0,733.0,908.0,674.0,947.0,927.0,908.0,923.0,931.0,1039.0,1389.0,819.0,1165.0,1134.0,951.0,620.0,803.0,1468.0,2263.0,2018.0,411.85714285714283,16.816941571217875,391.0,436.0,395.64285714285717,20.50743633549145,376.0,436.0,406.56666666666666,25.719552917940707,375.0,451.0,476.53333333333336,79.71612062189936,375.0,605.0,465.5,68.63995789789207,375.0,605.0,778.0,32.7261363439087,729.0,817.0,728.8571428571429,56.49759306358405,665.0,817.0,710.5666666666667,44.846622394873386,663.0,817.0,797.3833333333333,109.70763792558202,663.0,975.0,778.1222222222223,100.7343628568421,663.0,975.0,925.7142857142857,22.859821271655058,906.0,966.0,931.1428571428571,17.24420590696433,906.0,966.0,946.4,27.259417860069348,906.0,1019.0,1066.7,230.2118626285688,807.0,1565.0,1058.9777777777779,222.21029506069272,807.0,1565.0,969.5714285714286,180.9418480643535,739.0,1165.0,805.6428571428571,215.47072160302739,556.0,1165.0,1064.3,347.3415441260461,556.0,1673.0,1328.9166666666667,461.67657957091154,556.0,2304.0,1529.588888888889,544.1791239805823,556.0,2752.0,8.0,49.0,-19.0,0.01869158878504673,0.12661498708010344,-0.04175824175824172,8.0,110.0,84.0,0.009888751545117369,0.15558698727015563,0.11459754433833558,19.0,43.0,-73.0,0.020063357972544882,0.04658721560130008,-0.0702598652550529,-14.0,531.0,-317.0,-0.012017167381974225,0.8564516129032258,-0.2159400544959128,0.5336597307221542,0.8457556935817805,0.8392701998262381,-381,-149,-185
2017-02-28,444,825,995,1021,847,477.0,539.0,550.0,461.0,861.0,882.0,849.0,712.0,1194.0,1366.0,1140.0,842.0,1556.0,2690.0,1668.0,1564.0,1,2,1,2017,0.8660254037844386,0.5000000000000001,436.0,428.0,420.0,391.0,378.0,451.0,527.0,413.0,817.0,809.0,797.0,729.0,665.0,730.0,904.0,676.0,966.0,947.0,927.0,917.0,934.0,1019.0,1400.0,838.0,1151.0,1165.0,1134.0,739.0,725.0,1509.0,2260.0,2003.0,419.42857142857144,17.765670480431105,396.0,444.0,400.35714285714283,23.506487297217667,376.0,444.0,406.3333333333333,25.331367134827953,375.0,448.0,475.15,79.5454938586712,375.0,605.0,465.84444444444443,68.45106693320646,375.0,605.0,791.7142857142857,28.628157966790706,747.0,825.0,740.2857142857143,58.725474188648676,668.0,825.0,713.7333333333333,49.390026449093476,663.0,825.0,796.0666666666667,108.87730097071766,663.0,975.0,779.7777777777778,100.26042244880145,663.0,975.0,936.8571428571429,34.13418897737918,906.0,995.0,935.5,24.289123871821737,906.0,995.0,945.6,25.3398963065852,906.0,998.0,1059.95,226.17567980574967,807.0,1565.0,1060.7222222222222,221.0693636521507,807.0,1565.0,1009.8571428571429,149.75583302095816,791.0,1165.0,826.7857142857143,221.3900764127957,556.0,1165.0,1048.0333333333333,337.0724349999352,556.0,1673.0,1308.2666666666667,446.79426375491454,556.0,2304.0,1518.6777777777777,544.4250823457121,556.0,2752.0,8.0,53.0,-7.0,0.0183486238532109,0.13554987212276215,-0.01552106430155209,8.0,96.0,95.0,0.009791921664626724,0.13168724279835398,0.13013698630136994,29.0,78.0,-24.0,0.03002070393374745,0.0850599781897492,-0.023552502453385693,-130.0,282.0,-488.0,-0.11294526498696789,0.381596752368065,-0.32339297548045065,0.5381818181818182,0.8291457286432161,0.9745347698334965,-381,-170,-26
